Time, Fraction, Decimal ID, Hexadecimal ID, Power
44863.6584722,  0.71896, 45741,  B2AD,     7
44863.6587153,  0.10414, 45741,  B2AD,    47
44863.6631944,  0.41632, 45741,  B2AD,    46
44863.6674421,  0.22526, 45741,  B2AD,    21
44863.6683796,  0.74006, 45741,  B2AD,     3
44863.6686227,  0.12110, 45741,  B2AD,    49
44863.6705093,  0.12422, 45741,  B2AD,     8
44863.6720718,  0.92572, 34989,  88AD,    13
44863.6742014,  0.67019, 34989,  88AD,     8
44863.6744444,  0.08796, 34989,  88AD,    13
44863.6768056,  0.24626, 34989,  88AD,   105
44863.6779861,  0.33281, 34989,  88AD,     4
44863.6782176,  0.74980, 34989,  88AD,    29
44863.6816667,  0.83901,  9373,  249D,     6
44863.6828588,  0.03293,  9373,  249D,     6
44863.6839468,  0.53450, 45741,  B2AD,     7
44863.6897106,  0.80961,  9373,  249D,     7
44863.6909028,  0.02306,  9373,  249D,    47
44863.6939699,  0.71447,  9373,  249D,     6
44863.7042593,  0.81926, 62357,  F395,    46
44863.7047338,  0.61560, 62357,  F395,     6
44863.7101273,  0.34855, 45741,  B2AD,     5
44863.7134259,  0.59529, 45741,  B2AD,    48
44863.7139352,  0.96532, 62357,  F395,     6
44863.7174769,  0.83692, 62357,  F395,     5
44863.7334606,  0.58718, 45741,  B2AD,     4
44863.7450463,  0.99278, 36201,  8D69,     9
44863.7459491,  0.28982, 45741,  B2AD,    46
44863.7468866,  0.71419, 45741,  B2AD,   191
44863.7471296,  0.06710, 45741,  B2AD,   399
44863.7475926,  0.77217, 45741,  B2AD,   278
44863.7492477,  0.26145, 45741,  B2AD,   237
44863.7501852,  0.67987, 45741,  B2AD,    16
44863.7571412,  0.77087,  4735,  127F,    39
44863.7991435,  0.19418, 24347,  5F1B,    47
44863.8046759,  0.47524,  9373,  249D,     6
44863.8114583,  0.33281, 24347,  5F1B,    47
44863.8235417,  0.25188, 24347,  5F1B,    47
44863.8275694,  0.17121, 24347,  5F1B,     6
44863.8280440,  0.10742, 24347,  5F1B,    46
44863.8330093,  0.90671, 24347,  5F1B,     6
44863.8689931,  0.47056,  9373,  249D,    47
44863.8756597,  0.32316, 24347,  5F1B,    44
44863.8770833,  0.16044, 24347,  5F1B,    40
44863.8775579,  0.09994, 24347,  5F1B,     2
44863.8901157,  0.22037, 24347,  5F1B,    46
44863.8979282,  0.94809, 24347,  5F1B,     5
44863.8988773,  0.83462, 24347,  5F1B,     5
44863.8992477,  0.83654,  9373,  249D,     9
44863.9145255,  0.20933, 24347,  5F1B,     3
44863.9147569,  0.69151, 24347,  5F1B,    42
44863.9150000,  0.17546, 24347,  5F1B,     2
44863.9157060,  0.61358, 24347,  5F1B,     8
44863.9171296,  0.48096, 24347,  5F1B,    44
44863.9209259,  0.16085, 24347,  5F1B,    46
44863.9317014,  0.83320, 52869,  CE85,    38
44863.9375116,  0.27110, 24347,  5F1B,    46
44863.9384606,  0.16752, 24347,  5F1B,     8
44863.9398727,  0.95121, 24347,  5F1B,    47
44863.9429630,  0.04171, 24347,  5F1B,     3
44863.9436690,  0.44210, 24347,  5F1B,    43
44863.9439005,  0.90911, 24347,  5F1B,     3
44863.9481713,  0.30917, 24347,  5F1B,     4
44863.9493519,  0.64516, 24347,  5F1B,    12
44863.9507755,  0.47040, 24347,  5F1B,     5
44863.9512500,  0.42271, 24347,  5F1B,     5
44863.9638079,  0.55819, 24347,  5F1B,     6
44863.9704398,  0.83179, 24347,  5F1B,     1
44863.9711574,  0.24518, 24347,  5F1B,     5
44863.9730556,  0.07836, 24347,  5F1B,     6
44863.9732870,  0.55891, 24347,  5F1B,    14
44863.9773148,  0.69340, 24347,  5F1B,    35
44863.9794560,  0.01183, 24347,  5F1B,    47
44863.9834838,  0.07661, 24347,  5F1B,    32
44863.9879861,  0.15165, 24347,  5F1B,   257
44863.9882176,  0.62553, 24347,  5F1B,   220
44863.9882176,  0.62639, 24347,  5F1B,   208
44863.9884606,  0.10906, 24347,  5F1B,   204
44863.9889352,  0.07243, 24347,  5F1B,   288
44863.9889352,  0.07330, 24347,  5F1B,   279
44863.9891667,  0.55231, 24347,  5F1B,   246
44863.9891667,  0.55327, 24347,  5F1B,   231
44863.9894097,  0.03636, 24347,  5F1B,   231
44863.9896412,  0.51734, 24347,  5F1B,   243
44863.9898727,  0.99882, 24347,  5F1B,   288
44863.9898727,  0.99974, 24347,  5F1B,   288
44863.9901157,  0.47395, 24347,  5F1B,   232
44863.9903472,  0.94710, 24347,  5F1B,   241
44863.9905903,  0.42088, 24347,  5F1B,   274
44863.9905903,  0.42175, 24347,  5F1B,   270
44863.9908218,  0.89668, 24347,  5F1B,   283
44863.9908218,  0.89764, 24347,  5F1B,   251
44863.9910648,  0.37992, 24347,  5F1B,   244
44863.9910648,  0.38088, 24347,  5F1B,   239
44863.9912963,  0.85689, 24347,  5F1B,   244
44863.9912963,  0.85780, 24347,  5F1B,   244
44863.9915394,  0.33566, 24347,  5F1B,   187
44863.9917708,  0.80915, 24347,  5F1B,   227
44863.9920139,  0.28601, 24347,  5F1B,   224
44863.9922454,  0.75679, 24347,  5F1B,   204
44863.9924884,  0.23054, 24347,  5F1B,   175
44863.9924884,  0.23150, 24347,  5F1B,   172
44863.9927199,  0.70545, 24347,  5F1B,   238
44863.9927199,  0.70641, 24347,  5F1B,   225
44863.9929630,  0.17817, 24347,  5F1B,   183
44863.9929630,  0.17913, 24347,  5F1B,   172
44863.9931944,  0.65522, 24347,  5F1B,   179
44863.9934375,  0.13524, 24347,  5F1B,   201
44863.9936690,  0.61411, 24347,  5F1B,    53
44863.9946181,  0.53112, 24347,  5F1B,   189
44863.9948611,  0.01447, 24347,  5F1B,   271
44863.9950926,  0.49660, 24347,  5F1B,   219
44863.9950926,  0.49756, 24347,  5F1B,   214
44863.9953241,  0.96926, 24347,  5F1B,   200
44863.9957986,  0.92085, 24347,  5F1B,   188
44863.9965162,  0.35870, 24347,  5F1B,   209
44863.9967477,  0.83558, 24347,  5F1B,   246
44863.9972222,  0.80234, 24347,  5F1B,   280
44863.9974653,  0.28351, 24347,  5F1B,   220
44863.9976968,  0.75679, 24347,  5F1B,   200
44863.9976968,  0.75765, 24347,  5F1B,   192
44863.9979398,  0.23093, 24347,  5F1B,   234
44863.9981713,  0.70747, 24347,  5F1B,   217
44863.9984144,  0.18489, 24347,  5F1B,   243
44863.9984144,  0.18590, 24347,  5F1B,   233
44863.9986458,  0.66585, 24347,  5F1B,   194
44863.9988889,  0.14791, 24347,  5F1B,   244
44863.9988889,  0.14877, 24347,  5F1B,    34
44863.9991204,  0.62179, 24347,  5F1B,   243
44863.9993634,  0.09576, 24347,  5F1B,   196
44863.9995949,  0.57228, 24347,  5F1B,    16
44863.9998380,  0.04858, 24347,  5F1B,   234
44864.0000694,  0.52528, 24347,  5F1B,   202
44864.0003125,  0.00062, 24347,  5F1B,   222
44864.0003125,  0.00151, 24347,  5F1B,   227
44864.0005440,  0.47572, 24347,  5F1B,   191
44864.0007755,  0.94900, 24347,  5F1B,   188
44864.0012500,  0.90666, 24347,  5F1B,   227
44864.0017245,  0.85905, 24347,  5F1B,   262
44864.0019676,  0.33288, 24347,  5F1B,   219
44864.0019676,  0.33374, 24347,  5F1B,   217
44864.0021991,  0.81724, 24347,  5F1B,   279
44864.0021991,  0.81803, 24347,  5F1B,   282
44864.0024421,  0.30158, 24347,  5F1B,   242
44864.0024421,  0.30254, 24347,  5F1B,   234
44864.0026736,  0.78011, 24347,  5F1B,   276
44864.0029167,  0.25500, 24347,  5F1B,   243
44864.0029167,  0.25577, 24347,  5F1B,   225
44864.0031481,  0.72950, 24347,  5F1B,   199
44864.0033912,  0.20688, 24347,  5F1B,   274
44864.0036227,  0.69076, 24347,  5F1B,   201
44864.0038657,  0.16963, 24347,  5F1B,   254
44864.0040972,  0.64670, 24347,  5F1B,   242
44864.0040972,  0.64763, 24347,  5F1B,   238
44864.0045718,  0.60614, 24347,  5F1B,   315
44864.0048148,  0.09019, 24347,  5F1B,   244
44864.0050463,  0.57355, 24347,  5F1B,   248
44864.0052894,  0.05191, 24347,  5F1B,   233
44864.0052894,  0.05282, 24347,  5F1B,   221
44864.0055208,  0.53469, 24347,  5F1B,   304
44864.0055208,  0.53556, 24347,  5F1B,   295
44864.0059954,  0.49140, 24347,  5F1B,   282
44864.0062269,  0.96734, 24347,  5F1B,   229
44864.0064699,  0.44443, 24347,  5F1B,   236
44864.0071759,  0.88871, 24347,  5F1B,   269
44864.0074190,  0.36763, 24347,  5F1B,   234
44864.0078935,  0.34094, 24347,  5F1B,   223
44864.0083681,  0.30036, 24347,  5F1B,   208
44864.0085995,  0.78863, 24347,  5F1B,   289
44864.0090741,  0.75734, 24347,  5F1B,   312
44864.0090741,  0.75820, 24347,  5F1B,   284
44864.0093171,  0.23678, 24347,  5F1B,   242
44864.0093171,  0.23765, 24347,  5F1B,   233
44864.0097917,  0.18137, 24347,  5F1B,   278
44864.0100231,  0.66376, 24347,  5F1B,   228
44864.0100231,  0.66470, 24347,  5F1B,   226
44864.0102662,  0.15055, 24347,  5F1B,   235
44864.0102662,  0.15149, 24347,  5F1B,   221
44864.0104977,  0.63849, 24347,  5F1B,   281
44864.0104977,  0.63940, 24347,  5F1B,   267
44864.0107407,  0.12274, 24347,  5F1B,   250
44864.0107407,  0.12370, 24347,  5F1B,   234
44864.0109722,  0.60026, 24347,  5F1B,   247
44864.0109722,  0.60112, 24347,  5F1B,   238
44864.0112153,  0.08119, 24347,  5F1B,   235
44864.0114468,  0.56798, 24347,  5F1B,   228
44864.0114468,  0.56875, 24347,  5F1B,   228
44864.0119213,  0.53644, 24347,  5F1B,   266
44864.0119213,  0.53726, 24347,  5F1B,   263
44864.0121644,  0.01783, 24347,  5F1B,   187
44864.0123958,  0.49605, 24347,  5F1B,   183
44864.0123958,  0.49692, 24347,  5F1B,   179
44864.0128704,  0.46341, 24347,  5F1B,   232
44864.0128704,  0.46425, 24347,  5F1B,   248
44864.0131019,  0.94804, 24347,  5F1B,   239
44864.0135764,  0.90789, 24347,  5F1B,   232
44864.0138194,  0.38162, 24347,  5F1B,   189
44864.0138194,  0.38248, 24347,  5F1B,   186
44864.0140509,  0.85483, 24347,  5F1B,   217
44864.0142940,  0.33225, 24347,  5F1B,   236
44864.0145255,  0.81460, 24347,  5F1B,   231
44864.0147685,  0.28891, 24347,  5F1B,   247
44864.0150000,  0.77234, 24347,  5F1B,   208
44864.0152431,  0.25209, 24347,  5F1B,   256
44864.0154745,  0.73766, 24347,  5F1B,   232
44864.0157176,  0.21989, 24347,  5F1B,   301
44864.0157176,  0.22065, 24347,  5F1B,   287
44864.0159491,  0.70365, 24347,  5F1B,   262
44864.0161921,  0.18535, 24347,  5F1B,   304
44864.0161921,  0.18629, 24347,  5F1B,   295
44864.0164236,  0.65493, 24347,  5F1B,   255
44864.0164236,  0.65579, 24347,  5F1B,   243
44864.0166667,  0.12247, 24347,  5F1B,   262
44864.0168981,  0.58963, 24347,  5F1B,   248
44864.0173727,  0.53131, 24347,  5F1B,   262
44864.0173727,  0.53217, 24347,  5F1B,   245
44864.0176157,  0.00478, 24347,  5F1B,   230
44864.0176157,  0.00574, 24347,  5F1B,   221
44864.0178472,  0.47781, 24347,  5F1B,   259
44864.0180787,  0.94410, 24347,  5F1B,   288
44864.0180787,  0.94497, 24347,  5F1B,   277
44864.0183218,  0.41481, 24347,  5F1B,   262
44864.0183218,  0.41577, 24347,  5F1B,   250
44864.0185532,  0.88242, 24347,  5F1B,   210
44864.0185532,  0.88334, 24347,  5F1B,   211
44864.0187963,  0.36081, 24347,  5F1B,   187
44864.0190278,  0.83138, 24347,  5F1B,   209
44864.0192708,  0.30228, 24347,  5F1B,   232
44864.0195023,  0.77781, 24347,  5F1B,   193
44864.0221181,  0.06271, 24347,  5F1B,    18
44864.0251968,  0.34939, 24347,  5F1B,     3
44864.0261458,  0.26383, 24347,  5F1B,    82
44864.0263773,  0.74601, 24347,  5F1B,    25
44864.0266204,  0.22963, 24347,  5F1B,    69
44864.0268519,  0.71625, 24347,  5F1B,    31
44864.0273264,  0.68181, 24347,  5F1B,    31
44864.0275694,  0.16111, 24347,  5F1B,    59
44864.0289931,  0.03118, 24347,  5F1B,    42
44864.0296991,  0.48081, 24347,  5F1B,    61
44864.0301736,  0.44325, 24347,  5F1B,   114
44864.0308796,  0.87196, 24347,  5F1B,    99
44864.0315972,  0.30957, 24347,  5F1B,    50
44864.0320718,  0.27542, 24347,  5F1B,    46
44864.0339699,  0.13963, 24347,  5F1B,    37
44864.0344444,  0.10236, 24347,  5F1B,    38
44864.0349190,  0.06336, 24347,  5F1B,   112
44864.0351505,  0.53865, 24347,  5F1B,    71
44864.0358565,  0.98730, 24347,  5F1B,   113
44864.0377546,  0.86356, 24347,  5F1B,    41
44864.0379977,  0.35184, 24347,  5F1B,    59
44864.0401273,  0.69163, 24347,  5F1B,    12
44864.0441551,  0.89687, 24347,  5F1B,    64
44864.0453472,  0.31725, 24347,  5F1B,    56
44864.0567245,  0.36782, 24347,  5F1B,    24
44864.0569560,  0.84316, 24347,  5F1B,    74
44864.0574306,  0.80565, 24347,  5F1B,    64
44864.0579051,  0.76334, 24347,  5F1B,    74
44864.0593287,  0.62615, 24347,  5F1B,    55
44864.0624074,  0.93904, 24347,  5F1B,    70
44864.0631250,  0.38080, 24347,  5F1B,    65
44864.0640741,  0.31423, 24347,  5F1B,   160
44864.0645486,  0.28567, 24347,  5F1B,    75
44864.0647801,  0.76756, 24347,  5F1B,   115
44864.0652546,  0.73958, 24347,  5F1B,    46
44864.0673958,  0.08470, 24347,  5F1B,    63
44864.0692824,  0.97161, 24347,  5F1B,    69
44864.0695255,  0.46156, 24347,  5F1B,   125
44864.0707060,  0.89862, 24347,  5F1B,    60
44864.0711806,  0.87189, 24347,  5F1B,    54
44864.0740278,  0.69818, 24347,  5F1B,    64
44864.0745023,  0.65750, 24347,  5F1B,    67
44864.0749769,  0.62114, 24347,  5F1B,    61
44864.0771181,  0.00912, 24347,  5F1B,    79
44864.0775810,  0.98394, 24347,  5F1B,    32
44864.0778241,  0.46953, 24347,  5F1B,   116
44864.0806713,  0.28152, 24347,  5F1B,    29
44864.0809028,  0.75866, 24347,  5F1B,    48
44864.0816204,  0.19070, 24347,  5F1B,    98
44864.0818519,  0.66590, 24347,  5F1B,    60
44864.0828009,  0.58180, 24347,  5F1B,    99
44864.0830440,  0.05986, 24347,  5F1B,    18
44864.0875463,  0.23745, 24347,  5F1B,    63
44864.0934722,  0.40072, 24347,  5F1B,    50
44864.0960764,  0.74771, 24347,  5F1B,    26
44864.0970255,  0.70343, 24347,  5F1B,    95
44864.0996412,  0.09149, 24347,  5F1B,    63
44864.0998727,  0.57571, 24347,  5F1B,     8
44864.1015278,  0.98824, 24347,  5F1B,    70
44864.1105440,  0.75633, 24347,  5F1B,    60
44864.1110185,  0.73051, 24347,  5F1B,    33
44864.1131597,  0.18415, 24347,  5F1B,    89
44864.1133912,  0.68323, 24347,  5F1B,   212
44864.1138657,  0.67286, 24347,  5F1B,   264
44864.1138657,  0.67377, 24347,  5F1B,   248
44864.1141088,  0.16032, 24347,  5F1B,   232
44864.1141088,  0.16118, 24347,  5F1B,   215
44864.1143403,  0.65157, 24347,  5F1B,   268
44864.1148148,  0.63866, 24347,  5F1B,   264
44864.1150579,  0.13574, 24347,  5F1B,   256
44864.1150579,  0.13653, 24347,  5F1B,   244
44864.1152894,  0.63614, 24347,  5F1B,   249
44864.1152894,  0.63700, 24347,  5F1B,   230
44864.1155324,  0.13833, 24347,  5F1B,   279
44864.1162384,  0.63688, 24347,  5F1B,   245
44864.1164815,  0.13838, 24347,  5F1B,   236
44864.1167130,  0.62615, 24347,  5F1B,   317
44864.1167130,  0.62702, 24347,  5F1B,   305
44864.1174306,  0.09257, 24347,  5F1B,   304
44864.1176620,  0.58915, 24347,  5F1B,   267
44864.1179051,  0.08851, 24347,  5F1B,   236
44864.1181366,  0.58368, 24347,  5F1B,   236
44864.1183796,  0.07018, 24347,  5F1B,   322
44864.1183796,  0.07104, 24347,  5F1B,   308
44864.1186111,  0.55797, 24347,  5F1B,   287
44864.1190856,  0.53318, 24347,  5F1B,   270
44864.1193287,  0.02035, 24347,  5F1B,   270
44864.1195602,  0.51208, 24347,  5F1B,   314
44864.1198032,  0.00672, 24347,  5F1B,   298
44864.1202662,  0.98704, 24347,  5F1B,   337
44864.1205093,  0.48724, 24347,  5F1B,   330
44864.1205093,  0.48813, 24347,  5F1B,   318
44864.1207407,  0.98951, 24347,  5F1B,   330
44864.1207407,  0.99038, 24347,  5F1B,   315
44864.1209838,  0.48897, 24347,  5F1B,   277
44864.1212153,  0.98622, 24347,  5F1B,   349
44864.1212153,  0.98709, 24347,  5F1B,   325
44864.1214583,  0.48448, 24347,  5F1B,   292
44864.1214583,  0.48530, 24347,  5F1B,   274
44864.1216898,  0.98322, 24347,  5F1B,   337
44864.1216898,  0.98409, 24347,  5F1B,   316
44864.1219329,  0.48076, 24347,  5F1B,   323
44864.1219329,  0.48177, 24347,  5F1B,   316
44864.1226389,  0.97336, 24347,  5F1B,   248
44864.1228819,  0.46850, 24347,  5F1B,   299
44864.1233565,  0.45559, 24347,  5F1B,   255
44864.1233565,  0.45652, 24347,  5F1B,   239
44864.1235880,  0.95049, 24347,  5F1B,   240
44864.1238310,  0.44884, 24347,  5F1B,   305
44864.1238310,  0.44971, 24347,  5F1B,   290
44864.1240625,  0.94403, 24347,  5F1B,   299
44864.1243056,  0.44143, 24347,  5F1B,   257
44864.1243056,  0.44236, 24347,  5F1B,   239
44864.1245370,  0.94156, 24347,  5F1B,   244
44864.1245370,  0.94242, 24347,  5F1B,   233
44864.1252546,  0.43646, 24347,  5F1B,   298
44864.1254861,  0.93131, 24347,  5F1B,   270
44864.1254861,  0.93218, 24347,  5F1B,   251
44864.1257292,  0.42516, 24347,  5F1B,   285
44864.1262037,  0.40411, 24347,  5F1B,   305
44864.1262037,  0.40500, 24347,  5F1B,   287
44864.1264352,  0.89826, 24347,  5F1B,   250
44864.1266782,  0.39096, 24347,  5F1B,   275
44864.1266782,  0.39175, 24347,  5F1B,   253
44864.1269097,  0.88451, 24347,  5F1B,   310
44864.1271528,  0.38474, 24347,  5F1B,   260
44864.1271528,  0.38553, 24347,  5F1B,    31
44864.1273843,  0.88334, 24347,  5F1B,   266
44864.1273843,  0.88430, 24347,  5F1B,   253
44864.1276273,  0.38424, 24347,  5F1B,   234
44864.1278588,  0.88694, 24347,  5F1B,   266
44864.1278588,  0.88780, 24347,  5F1B,   252
44864.1281019,  0.38692, 24347,  5F1B,   268
44864.1281019,  0.38779, 24347,  5F1B,   252
44864.1283333,  0.88710, 24347,  5F1B,   307
44864.1285764,  0.38479, 24347,  5F1B,   315
44864.1285764,  0.38556, 24347,  5F1B,   304
44864.1288079,  0.87796, 24347,  5F1B,   272
44864.1288079,  0.87882, 24347,  5F1B,   268
44864.1290509,  0.36811, 24347,  5F1B,   272
44864.1297569,  0.85163, 24347,  5F1B,   272
44864.1300000,  0.35268, 24347,  5F1B,   268
44864.1302315,  0.84667, 24347,  5F1B,   321
44864.1304745,  0.34353, 24347,  5F1B,   276
44864.1307060,  0.83913, 24347,  5F1B,   261
44864.1309491,  0.33173, 24347,  5F1B,   261
44864.1311806,  0.82696, 24347,  5F1B,   341
44864.1314236,  0.32023, 24347,  5F1B,   297
44864.1318981,  0.30413, 24347,  5F1B,   292
44864.1318981,  0.30499, 24347,  5F1B,   270
44864.1323727,  0.29899, 24347,  5F1B,   308
44864.1326042,  0.80243, 24347,  5F1B,   261
44864.1328472,  0.30189, 24347,  5F1B,   272
44864.1328472,  0.30269, 24347,  5F1B,   258
44864.1333218,  0.29935, 24347,  5F1B,   260
44864.1333218,  0.30029, 24347,  5F1B,   250
44864.1335532,  0.79699, 24347,  5F1B,   312
44864.1340278,  0.79420, 24347,  5F1B,   266
44864.1340278,  0.79514, 24347,  5F1B,   249
44864.1342708,  0.29364, 24347,  5F1B,   275
44864.1342708,  0.29450, 24347,  5F1B,   263
44864.1345023,  0.79319, 24347,  5F1B,   280
44864.1345023,  0.79406, 24347,  5F1B,   268
44864.1347454,  0.29364, 24347,  5F1B,   279
44864.1354514,  0.79363, 24347,  5F1B,   305
44864.1354514,  0.79456, 24347,  5F1B,   295
44864.1359259,  0.79195, 24347,  5F1B,   239
44864.1361690,  0.29016, 24347,  5F1B,   269
44864.1364005,  0.78278, 24347,  5F1B,   328
44864.1366435,  0.28135, 24347,  5F1B,   331
44864.1366435,  0.28229, 24347,  5F1B,   319
44864.1371181,  0.28932, 24347,  5F1B,   263
44864.1371181,  0.29018, 24347,  5F1B,   256
44864.1373495,  0.78743, 24347,  5F1B,   264
44864.1375926,  0.28824, 24347,  5F1B,   268
44864.1378241,  0.79007, 24347,  5F1B,   269
44864.1385417,  0.28490, 24347,  5F1B,   262
44864.1385417,  0.28577, 24347,  5F1B,   243
44864.1387731,  0.78208, 24347,  5F1B,   263
44864.1390162,  0.27753, 24347,  5F1B,   253
44864.1392477,  0.77102, 24347,  5F1B,   316
44864.1394907,  0.26599, 24347,  5F1B,   271
44864.1397222,  0.75947, 24347,  5F1B,   256
44864.1397222,  0.76048, 24347,  5F1B,   249
44864.1399653,  0.25433, 24347,  5F1B,   254
44864.1404398,  0.25773, 24347,  5F1B,   287
44864.1411458,  0.76528, 24347,  5F1B,   254
44864.1413889,  0.26037, 24347,  5F1B,   255
44864.1416204,  0.75206, 24347,  5F1B,   283
44864.1425694,  0.74536, 24347,  5F1B,   266
44864.1430440,  0.73267, 24347,  5F1B,   276
44864.1432870,  0.22901, 24347,  5F1B,   234
44864.1442361,  0.23455, 24347,  5F1B,   235
44864.1447106,  0.23172, 24347,  5F1B,   252
44864.1449421,  0.73046, 24347,  5F1B,   248
44864.1454167,  0.73173, 24347,  5F1B,   241
44864.1456597,  0.23076, 24347,  5F1B,   284
44864.1458912,  0.73399, 24347,  5F1B,   239
44864.1458912,  0.73485, 24347,  5F1B,   220
44864.1461343,  0.23889, 24347,  5F1B,   303
44864.1463657,  0.74164, 24347,  5F1B,   325
44864.1463657,  0.74253, 24347,  5F1B,   311
44864.1466088,  0.24369, 24347,  5F1B,   306
44864.1466088,  0.24446, 24347,  5F1B,   292
44864.1468403,  0.74560, 24347,  5F1B,   296
44864.1470833,  0.24881, 24347,  5F1B,   257
44864.1477894,  0.76243, 24347,  5F1B,   237
44864.1480324,  0.26424, 24347,  5F1B,   263
44864.1482639,  0.76216, 24347,  5F1B,   259
44864.1482639,  0.76293, 24347,  5F1B,   239
44864.1485069,  0.25963, 24347,  5F1B,   272
44864.1487384,  0.76118, 24347,  5F1B,   292
44864.1489815,  0.25601, 24347,  5F1B,   262
44864.1489815,  0.25689, 24347,  5F1B,   249
44864.1492130,  0.74999, 24347,  5F1B,   246
44864.1499306,  0.23849, 24347,  5F1B,   240
44864.1501620,  0.74087, 24347,  5F1B,   235
44864.1504051,  0.24609, 24347,  5F1B,   226
44864.1506366,  0.75062, 24347,  5F1B,   204
44864.1506366,  0.75148, 24347,  5F1B,   192
44864.1508796,  0.25085, 24347,  5F1B,   239
44864.1511111,  0.74824, 24347,  5F1B,   216
44864.1513542,  0.24473, 24347,  5F1B,   273
44864.1513542,  0.24569, 24347,  5F1B,   259
44864.1515856,  0.74375, 24347,  5F1B,   250
44864.1518287,  0.24873, 24347,  5F1B,   236
44864.1525347,  0.73375, 24347,  5F1B,   258
44864.1527778,  0.23143, 24347,  5F1B,   297
44864.1530093,  0.73115, 24347,  5F1B,   254
44864.1532523,  0.23093, 24347,  5F1B,   207
44864.1537269,  0.22363, 24347,  5F1B,   250
44864.1539583,  0.72083, 24347,  5F1B,   265
44864.1542014,  0.21847, 24347,  5F1B,   222
44864.1544329,  0.71639, 24347,  5F1B,   247
44864.1549074,  0.70545, 24347,  5F1B,   259
44864.1551505,  0.19718, 24347,  5F1B,   266
44864.1553819,  0.68939, 24347,  5F1B,   259
44864.1558565,  0.67881, 24347,  5F1B,   335
44864.1558565,  0.67977, 24347,  5F1B,   321
44864.1563310,  0.66753, 24347,  5F1B,   220
44864.1563310,  0.66839, 24347,  5F1B,   205
44864.1565741,  0.15509, 24347,  5F1B,   286
44864.1568056,  0.64463, 24347,  5F1B,   220
44864.1568056,  0.64552, 24347,  5F1B,   202
44864.1570486,  0.13545, 24347,  5F1B,   276
44864.1586111,  0.04440,   586,   24A,    46
44864.1645602,  0.69028,  9373,  249D,     7
44864.1681944,  0.45338, 24347,  5F1B,     5
44864.1833796,  0.12509, 24347,  5F1B,   300
44864.1836111,  0.62152, 24347,  5F1B,   148
44864.1840856,  0.60088, 24347,  5F1B,   154
44864.1843287,  0.10051, 24347,  5F1B,   200
44864.1845602,  0.59721, 24347,  5F1B,   215
44864.1848032,  0.09422, 24347,  5F1B,   254
44864.1850347,  0.58996, 24347,  5F1B,   282
44864.1852778,  0.08448, 24347,  5F1B,   256
44864.1855093,  0.57957, 24347,  5F1B,   254
44864.1857523,  0.07843, 24347,  5F1B,   255
44864.1859838,  0.57556, 24347,  5F1B,   272
44864.1862269,  0.07450, 24347,  5F1B,   286
44864.1867014,  0.07466, 24347,  5F1B,   207
44864.1869329,  0.57484, 24347,  5F1B,   208
44864.1874074,  0.57254, 24347,  5F1B,   193
44864.1876505,  0.07277, 24347,  5F1B,   223
44864.1878819,  0.57196, 24347,  5F1B,   215
44864.1881250,  0.07150, 24347,  5F1B,   171
44864.1883565,  0.55833, 24347,  5F1B,   198
44864.1885995,  0.04272, 24347,  5F1B,    28
44864.1890741,  0.02866, 24347,  5F1B,   235
